FHA Acute Data,,,,,,
ProgramGroup,DateID,DayOfWeek,Admissions,Discharges,AverageLengthOfStay,AverageOccupancy
ER,1,1,209,46,0.77,176.15
ER,2,2,205,50,1.38,190.189
ER,3,3,171,45,2.17,174.806
ER,4,4,203,39,1.34,156.988
ER,5,5,182,42,1.28,163.064
ER,6,6,209,40,1.16,160.433
ER,7,7,183,42,1.17,156.553
ER,8,1,185,46,1.16,167.188
ER,9,2,205,48,1.96,181.146
ER,10,3,200,42,1.24,171.75
ER,11,4,210,52,1.03,166.713
ER,12,5,204,38,0.98,154.644
ER,13,6,195,58,1.24,174.75
ER,14,7,184,39,1.08,153.705
ER,15,1,174,42,0.93,172.458
ER,16,2,194,36,1.46,176.606
ER,17,3,187,51,1.39,173.541
ER,18,4,239,53,1.08,182.985
ER,19,5,203,54,1.29,173.504
ER,20,6,180,42,1.09,142.822
ER,21,7,168,35,1.07,141.186
ER,22,1,170,35,0.89,146.871
ER,23,2,203,37,1.53,165.584
ER,24,3,209,33,1.17,174.957
ER,25,4,186,45,1.13,170.555
ER,26,5,212,45,1.09,157.748
ER,27,6,182,43,2.26,139.245
ER,28,7,185,29,1.12,133.948
ER,29,1,210,41,0.8,164.919
ER,30,2,202,57,1.05,182.395
ER,31,3,222,57,1.4,181.88
ER,32,4,212,56,1.45,176.163
ER,33,5,183,55,1.46,164.767
ER,34,6,230,48,0.98,163.731
ER,35,7,160,40,0.97,141.138
ER,36,1,200,40,1.19,157.166
ER,37,2,205,39,1.2,162.645
ER,38,3,179,35,1.17,159.819
ER,39,4,220,41,1.17,157.198
ER,40,5,189,41,1.79,151.29
ER,41,6,192,41,1.17,155.74
ER,42,7,173,38,0.86,144.283
ER,43,1,175,39,1.25,160.053
ER,44,2,209,41,1.36,182.729
ER,45,3,211,35,1.43,183.971
ER,46,4,207,35,1.96,175.214
ER,47,5,201,42,1.46,180.53
ER,48,6,206,46,1.29,176.699
ER,49,7,184,45,1.1,159.74
ER,50,1,191,42,0.99,167.97
ER,51,2,174,38,0.98,170.145
ER,52,3,218,38,1.35,195.131
ER,53,4,197,39,0.83,197.843
ER,54,5,222,39,1.73,191.834
ER,55,6,199,47,1.35,185.084
ER,56,7,161,39,1.02,154.357
ER,57,1,176,35,1.22,168.261
ER,58,2,183,53,1.47,180.127
ER,59,3,189,41,1.8,172.377
ER,60,4,202,59,1.26,171.911
ER,61,5,202,27,1.09,153.136
ER,62,6,202,45,1.23,151.2
ER,63,7,168,37,0.72,144.115
ER,64,1,155,29,1.23,150.885
ER,65,2,201,41,1.45,169.647
ER,66,3,184,36,1.17,165.731
ER,67,4,188,51,1.72,156.509
ER,68,5,199,40,1.33,149.447
ER,69,6,216,47,1.37,161.404
ER,70,7,170,49,1.28,156.424
ER,71,1,210,41,1.05,154.625
ER,72,2,225,48,1.44,179.359
ER,73,3,194,57,1.06,182.111
ER,74,4,184,38,0.99,161.087
ER,75,5,188,47,1.29,142.707
ER,76,6,201,47,1.35,117.546
ER,77,7,186,38,0.9,127.795
ER,78,1,190,30,0.62,139.189
ER,79,2,210,39,1.26,160.272
ER,80,3,210,57,0.82,175.392
ER,81,4,198,52,1.34,156.882
ER,82,5,199,39,1.15,154.231
ER,83,6,187,47,1.26,147.406
ER,84,7,185,32,1.21,136.635
ER,85,1,177,41,1.11,138.431
ER,86,2,189,36,0.96,171.199
ER,87,3,229,42,1.93,191.382
ER,88,4,203,50,1.2,197.5
ER,89,5,194,39,1.4,192.471
ER,90,6,199,51,1.6,179.933
ER,91,7,177,42,1.16,167.885
ER,92,1,181,38,1.16,175.218
ER,93,2,182,34,1.16,187.816
